gdp_rank,gdp_rank,gdp_rank.2,gdp_rank.1,civilization_id,name,gdp,gdp_growth,treasury,inflation_rate,exchange_rate
256,256,240,244,ac4afd4a27,Perseite Directorate,16683.16,-0.0,0.0,1.2118101818477245,6.066
257,257,259,264,81714ff4c3,Consolidated Xenari Worlds,16680.15,-0.0006,0.0,0.4116485038254375,0.36
258,258,244,247,8478dfd6f7,Merari Directorate,16677.06,0.0,0.0,1.2117440429545046,6.135
259,259,288,298,5db2756626,Unified Zelian Council,16661.21,-0.0,0.0,1.2117712941186047,6.238
260,260,262,267,123f4d1fb7,Aurelian Directorate,16643.88,-0.0,0.0,1.211882650973242,6.237
261,261,263,268,996190e522,Orionan Directorate,16642.29,0.0071,0.0,1.2107542023832625,6.387
262,262,246,249,bda6417e80,Scientific Persean Union,16630.32,0.0,1417.7691036085455,1.2080958773011738,5.87
263,263,266,271,a425d5c923,Allied Thranari Systems,16626.89,0.0,0.0,1.2116826078810252,5.824
264,264,267,272,927dbfac0b,Scientific Kaelumis Union,16626.52,-0.0013,1094.1578542695,0.4036857231671025,0.223
265,265,270,276,2a34070c99,Consolidated Persean Worlds,16585.71,-0.0,0.0,1.2114557664176655,6.234
266,266,250,222,8853384409,Unified Kaelumex Council,16582.92,-0.0007,1087.123154083,0.80438423050871,4.467
267,267,294,303,53dc64803e,Scientific Orionian Union,16579.07,-0.0,0.0,1.211577411586133,6.234
268,268,273,279,c5213edcba,Scientific Meran Union,16578.19,0.0,0.0,1.2117572579521678,5.905
269,269,254,258,65ea513ebb,Unified Sagittarian Council,16568.51,0.0,0.0,1.2117503826618654,6.235
270,270,256,261,7e5521abbb,Scientific Kaelumis Union,16555.49,-0.0,0.0,1.2118868129219191,6.118
271,271,261,266,3779c3fe76,Unified Zelian Council,16518.62,-0.0,0.0,1.2118935822807018,6.081
272,272,300,309,ff559623e3,Consolidated Merian Worlds,16507.74,0.0,0.0,1.2114107076865317,6.226
273,273,278,286,3a375c2f6d,Scientific Xenan Union,16503.73,0.0,0.0,1.211554844691155,6.138
274,274,279,232,a987357567,Scientific Thranite Union,16500.68,0.0,1189.2219654280004,1.208403229670403,6.293
275,275,264,269,6eb9b1daf2,Scientific Xenite Union,16496.31,0.0,0.0,1.2118690989186942,6.24
276,276,265,270,c6e77e6789,Persean Directorate,16481.81,-0.0,0.0,1.2118716059517467,6.24
277,277,268,274,eacab5ee97,Thranan Directorate,16470.98,0.0,1193.0313262775005,1.2106234006096346,5.863
278,278,269,275,3e1c9fe27e,Cygnian Directorate,16469.52,0.0,0.0,1.2116980146916168,6.249
279,279,271,277,f343101fe6,Unified Aurelari Council,16438.31,-0.0,1238.6620362970002,1.2104514518002594,5.868
280,280,272,278,8fbf42f886,Vesperis Commonwealth,16435.53,-0.0,0.0,1.2115395097494823,5.86
281,281,274,281,a067552faf,Consolidated Ian Worlds,16421.02,-0.0,0.0,1.2115151167509397,5.878
282,282,276,284,7419a59432,Unified Merari Council,16396.14,-0.0,0.0,1.2116799436706944,6.232
283,283,284,294,b4221d6e15,Unified Xenis Council,16392.2,-0.0,0.0,1.2117306863547554,6.235
284,284,308,316,7be35390be,Scientific Valan Union,16375.05,0.0,418.9380999999994,1.2110733350189282,5.975
285,285,280,287,55c2a4dc5e,Thranari Commonwealth,16368.17,0.0,0.0,1.2116180927511873,6.262
286,286,285,295,7315025cfd,Unified Aurelari Council,16356.26,-0.0,0.0,1.2116550792469032,6.232
287,287,287,296,35390a1939,Valari Directorate,16352.02,0.0047,0.0,0.4119417569688557,0.298
288,288,281,288,02b9381952,Aurelian Directorate,16340.93,-0.0011,0.0,0.012,0.146
289,289,310,319,415811daec,Solian Directorate,16326.02,-0.0,0.0,1.2118169626922894,6.063
290,290,311,320,2c89a9e0dc,Scientific Persean Union,16321.58,0.0,0.0,1.2118971175391926,6.245
291,291,282,289,792f609a6f,Unified Sagittariite Council,16308.29,-0.0,0.0,1.211883538296885,6.224
292,292,291,250,9696ce2491,Scientific Vesperari Union,16290.27,0.0,0.0,1.2117104300427413,6.227
293,293,283,291,822326926a,Unified Meroid Council,16287.3,-0.0009,0.0,0.012,0.1
294,294,315,323,db6da7e17a,Orionis Directorate,16274.23,-0.0,0.0,1.211822580089475,6.203
295,295,293,302,41e5776038,Unified Orionan Council,16254.13,-0.0,0.0,1.2110927737840131,6.267
296,296,320,326,2211d3100d,Kaelumex Directorate,16230.67,-0.0,192.2889400000004,1.2110659260139676,6.05
297,297,322,328,80ce70725d,Scientific Kaelumian Union,16221.57,-0.0,0.0,1.2118234865842956,6.039
298,298,297,306,13b6f1c19c,Allied Orionite Systems,16219.09,0.0064,0.0,0.8116028628803871,0.237
299,299,323,329,d427d38a9f,Unified Kaelumex Council,16214.78,0.0,0.0,1.2118377512999496,6.24
300,300,286,243,2640424e04,Unified Aurelan Council,16203.53,-0.0015,0.0,0.012,0.1
301,301,326,331,7c376afd56,The Kaelumis Federation,16200.05,-0.0016,0.0,0.012,0.1
302,302,289,299,c7c9fca9a1,Unified Aethelgardis Council,16195.87,0.0,0.0,1.211719306042145,6.234
303,303,298,307,f2bbbfc167,Bulgan Commonwealth,16194.67,-0.0011,0.0,0.012,0.1
304,304,290,300,f0cb6b0a91,Xenoid Directorate,16192.23,0.0,0.0,1.2117505849090922,6.049
305,305,299,308,3c983bfdab,Unified Vesperari Council,16187.47,0.0,0.0,1.2115735480936742,6.263
306,306,301,273,85aec51e58,Consolidated Thranoid Worlds,16138.48,-0.0,0.0,1.2116721480987749,6.038
307,307,302,311,cadd62d564,Allied Aurelite Systems,16134.24,0.0,0.0,1.211881737880382,6.274
308,308,292,253,38a2dd884c,Allied Sagittariian Systems,16107.3,-0.0032,1166.5729697263291,0.012,0.1
309,309,296,305,350e107aae,Allied Aurelan Systems,16087.95,-0.0,0.0,1.211592761167601,6.233
310,310,305,312,f27ca4fefa,Scientific Aurelite Union,16078.94,0.0,0.0,1.211844356661229,6.24
311,311,295,259,5d94c085f5,Allied Valis Systems,16078.63,-0.0017,0.0,0.012,0.1
312,312,307,315,1a67be5b7f,Scientific Zelite Union,16055.66,0.0,0.0,1.2118683912576391,5.869
313,313,306,313,d2748466c9,Scientific Xenis Union,15951.23,-0.0,0.0,1.211890030191965,6.245
314,314,303,280,f61290c372,Scientific Orionari Union,15940.2,0.0,0.0,1.211537434024566,6.226
315,315,304,282,cc71651dca,Unified Solex Council,15931.11,-0.0,0.0,1.211566328479733,6.184
316,316,342,347,467216187a,Allied Thranex Systems,15930.11,0.0,0.0,1.2118057494376857,6.217
317,317,344,349,22e010a52d,Unified Cygnite Council,15927.62,0.0,0.0,1.2118668575805158,6.112
318,318,319,325,8e65d7f5b1,Scientific Zeloid Union,15905.75,-0.0,616.3205200000011,1.210796672709355,6.122
319,319,321,327,f0f8b2423b,Xenex Directorate,15899.37,0.0,0.0,1.2117872259623492,6.241
320,320,309,318,b8c054770f,Beta-bulgis Directorate,15882.33,-0.0012,0.0,0.012,0.1
321,321,324,330,98fbfa35fa,Sigma-orionis Commonwealth,15878.06,0.0,0.0,1.2118399823198611,5.734
322,322,327,332,15474381ae,Scientific Kaelumari Union,15862.08,-0.0,0.0,1.21187561881648,6.211
323,323,330,335,d957806d32,Galactician Commonwealth,15851.85,-0.0,0.0,1.2112529830617829,6.122
324,324,313,321,52be76d999,Zelian Directorate,15848.31,0.0,0.0,1.2114642607329529,6.191
325,325,351,354,556d6c2378,Meroid Directorate,15845.45,-0.0019,0.0,0.8104102911813929,0.27
326,326,314,322,bbf8578e8c,Unified Orionite Council,15837.91,-0.0,0.0,1.2116088776666831,6.233
327,327,332,301,bcfcfb49cf,Scientific Thranex Union,15832.33,0.0,0.0,1.2115215939922712,6.183
328,328,312,290,43cb04ad80,Xenoid Directorate,15828.13,0.0,0.0,1.211234545995265,6.222
329,329,333,338,7f4ec7825c,Allied Soloid Systems,15818.57,0.0,0.0,1.211584326381503,5.866
330,330,316,292,a03b53100a,Orionex Directorate,15801.43,0.0,0.0,1.2118363018459928,6.237
331,331,334,339,724362e429,Zeloid Commonwealth,15797.94,-0.0029,0.0,1.209790523981638,5.162
332,332,355,358,b53d4251d2,Meroid Directorate,15787.27,-0.0,0.0,1.2117720108410357,6.242
333,333,317,324,b91403ddc4,Consolidated Merari Worlds,15786.99,0.0,0.0,1.2114541190811146,5.792
334,334,336,304,c87f4b2d09,Consolidated Zelite Worlds,15775.37,-0.0,0.0,1.2116085852881242,5.889
335,335,318,293,f4a721a47f,Gamma-galacticis Directorate,15774.42,-0.0,0.0,1.211491015217003,5.922
336,336,325,297,6657429a7c,Unified Ignis-ivis Council,15731.29,-0.0,0.0,1.2113089674405135,6.219
337,337,356,359,a9283be55d,The Epsilon-perseis Federation,15725.06,-0.0,1062.927463629,1.2109308476980707,5.31
338,338,331,336,d056d7ce4a,Scientific Thranex Union,15716.32,-0.0,0.0,1.2118734519209755,6.179
339,339,328,333,03d3903c7c,Unified Orionex Council,15714.86,-0.0,0.0,1.2115572238133112,6.234
340,340,329,334,f8c1278b86,Consolidated Zelis Worlds,15711.57,-0.0,0.0,1.2118872698122694,6.128
341,341,339,344,b75dce1421,Allied Bulgite Systems,15700.42,0.0,0.0,1.2116256672571757,5.286
342,342,340,310,187eb0978f,Scientific Merite Union,15697.46,-0.0012,0.0,0.012,0.107
343,343,335,340,35b25d7eaf,Unified Aethelgardis Council,15675.42,0.0,0.0,1.211757179503527,6.113
344,344,337,342,80d9c3cc28,Vesperian Directorate,15599.19,0.0,0.0,1.2114589727506326,6.287
345,345,338,343,2173a01d64,Allied Elysiian Systems,15580.65,-0.0029,0.0,0.8114119602848775,0.497
346,346,347,351,f7bd18e491,Thranis Commonwealth,15571.81,-0.0,192.1811800000005,1.2090836535442104,6.051
347,347,350,353,dffeed89fb,Chi-bulgis Directorate,15538.06,0.0,0.0,1.2118810680362149,5.97
348,348,352,355,3c04f1e4d3,Scientific Xenite Union,15503.91,-0.0,0.0,1.2115103163404914,5.932
349,349,366,371,459f704847,Thranari Directorate,15495.62,-0.0,0.0,1.211754937747792,6.283
350,350,343,348,50f9748c73,Scientific Vesperex Union,15492.25,-0.0,105.90586000000076,1.2105433834221335,6.246
351,351,353,356,cd3cb2af45,The Chi-bulgis Federation,15488.44,-0.0008,0.0,1.2099747214546883,7.531
352,352,341,346,56cd534bb7,The Persean Federation,15477.71,0.0,0.0,1.2118624143167849,5.866
353,353,354,357,691ec52085,The Zelian Federation,15472.77,0.0118,0.0,0.4119446475766473,0.1
354,354,345,350,0130446f7e,Scientific Kaelumis Union,15469.01,0.0,0.0,1.2115234454629296,6.206
355,355,346,314,37b8da7a55,Zylaris Directorate,15449.57,0.0,0.0,1.2118703525297303,6.245
356,356,348,317,a500abb373,The Zelari Federation,15432.01,0.0,0.0,1.2116822795200783,5.921
357,357,349,352,82b29167c3,Galactican Directorate,15410.76,-0.0006,0.0,0.81101086095886,0.685
358,358,359,364,2ed96a351c,Unified Valite Council,15378.21,-0.0,0.0,1.2118269483272557,6.247
359,359,360,337,23094db297,Allied Solian Systems,15360.41,-0.0011,237.1007199999999,1.2114339486798993,5.157
360,360,362,341,7ba9deb67e,Consolidated Xenoid Worlds,15307.74,-0.0017,0.0,0.0119999999999999,0.152
361,361,363,366,62149b123f,Scientific Sagittarian Union,15285.89,-0.0,0.0,1.2116175829344549,6.216
362,362,357,360,947f74a852,Allied Sagittariite Systems,15258.58,-0.0012,0.0,0.012,0.152
363,363,358,362,7135e43d15,Consolidated Valoid Worlds,15244.32,-0.0,0.0,1.2115328619987729,6.241
364,364,364,369,15286fa1f5,Consolidated Zelari Worlds,15214.15,0.0128,0.0,0.8077052139420725,0.251
365,365,361,365,f94aaeed85,Allied Cygnite Systems,15192.56,-0.0,90.3812199999993,1.2107955720927297,6.148
366,366,368,372,e07661a882,Aurelari Directorate,15171.2,-0.0,0.0,1.211582836717093,6.246
367,367,379,383,63f01adf18,Consolidated Galacticite Worlds,15164.08,0.0031,0.0,0.8117086400365318,0.19
368,368,370,374,4c8e6a8540,Allied Bulgan Systems,15139.8,-0.0015,0.0,0.8107692239211056,0.219
369,369,365,370,9cad00795f,Allied Aethelgardian Systems,15099.07,-0.0,987.2285604500004,1.2109363868522187,5.653
370,370,371,375,9dbca7c528,Unified Vesperari Council,15067.25,0.0,0.0,1.21182038398519,6.253
371,371,367,345,12f8de3472,Thranari Commonwealth,15040.85,0.0016,0.0,0.8107516190621284,0.18
372,372,369,373,cb16d2a5bc,Gamma-cygnis Directorate,15035.94,-0.0,0.0,1.2118588714183662,6.248
373,373,373,377,f929aa33ac,Bulgian Commonwealth,15025.45,0.0,0.0,1.211546150831077,5.553
374,374,388,390,92810d80b3,The Aurelis Federation,14997.51,-0.0009,0.0,0.8112450572583358,0.315
375,375,389,391,35e0e185b7,Scientific Valan Union,14952.64,-0.0,0.0,1.2116842344620826,5.86
376,376,374,361,b323933feb,Allied Solian Systems,14943.85,0.0,1199.8015458455002,0.8053623339649693,0.17
377,377,375,379,ce97697488,Scientific Orionian Union,14939.8,0.0,0.0,1.211802993810312,6.249
378,378,377,380,71d820677a,The Zylaran Federation,14931.44,-0.0004,257.96475999999893,0.8093250131565355,0.547
379,379,372,376,de8a7cab3b,Unified Merian Council,14894.07,0.0,0.0,1.2110743384775673,6.252
380,380,393,396,52d6d92e6b,Unified Xenoid Council,14893.45,0.0,0.0,1.2110770096217076,6.172
381,381,380,384,75912c8e4c,Kaelumari Directorate,14855.49,0.0171,546.1001254499995,1.1986535696089131,0.204
382,382,381,385,adc1c77061,Unified Thranis Council,14817.71,0.1164,154.9629601600002,0.3843986778027962,0.1
383,383,382,386,c7a93adf27,The Thranis Federation,14817.48,0.0,0.0,1.2117232601909962,6.121
384,384,376,363,c3b1779520,Aurelis Commonwealth,14816.72,-0.0001,1076.1579899600004,1.2071529839991106,5.554
385,385,383,367,76c64a14d6,Unified Orionoid Council,14811.28,-0.0,0.0,1.2117546032825022,6.101
386,386,384,387,634ad45f7e,Scientific Aurelan Union,14810.14,-0.0016,0.0,0.8115174441118588,0.241
387,387,378,381,26a6b7dcc3,Consolidated Valan Worlds,14806.05,-0.0,0.0,1.2116784146548931,6.217
388,388,386,388,3be9d94e07,Unified Kaelumoid Council,14643.92,-0.0,0.0,1.2115409195195486,6.255
389,389,385,368,6a9427ac16,Consolidated Prometheian Worlds,14642.57,-0.0054,0.0,0.012,0.121
390,390,387,389,7388512271,Unified Orionari Council,14601.02,-0.0,0.0,1.2117811118459691,5.936
391,391,392,395,0ddd78edbb,The Delta-bulgis Federation,14598.32,0.0,0.0,1.2115583100455536,5.849
392,392,395,378,53856bd8ca,Allied Sagittariian Systems,14570.98,-0.0004,0.0,0.4109996055847349,0.1
393,393,390,392,e1017ed35e,Cygnan Directorate,14500.77,-0.0,0.0,1.2114095433577987,6.262
394,394,396,398,22c13af7a1,Unified Vesperoid Council,14493.3,0.0,0.0,1.2118554196312836,6.18
395,395,394,397,e3ba98a843,Unified Valoid Council,14484.63,0.0,0.0,1.2118867231266297,6.262
396,396,391,394,b6ae409cbf,Unified Vesperite Council,14474.59,-0.0,0.0,1.2118704085814411,5.926
397,397,397,382,9d578c755a,Scientific Zelian Union,14471.85,-0.0,773.4241300000006,1.2054546147450858,4.564
398,398,399,400,ad47c2dda3,Bulgite Commonwealth,14415.48,-0.0,52.500220000000354,1.2113213177242588,5.129
399,399,409,409,02fd90e690,Allied Meris Systems,14413.21,-0.0,0.0,1.2111455065180514,6.137
400,400,398,399,3aa8ce54ee,Allied Sagittariian Systems,14339.85,0.0263,883.4503949999996,1.1998670928083697,0.818
401,401,401,402,2b478a564d,Aurelian Commonwealth,14339.47,0.0,0.0,1.2114309836560948,5.122
402,402,402,403,c2fe0ab024,Unified Orionan Council,14322.38,-0.0,0.0,1.2112481249202134,5.522
403,403,403,404,b6e89e8b4d,Allied Chi-perseis Systems,14314.23,-0.0,0.0,1.2117995520323794,5.87
404,404,405,406,20dcee6871,Unified Valoid Council,14239.85,-0.0,0.0,1.211877911607945,6.27
405,405,400,401,bb1351012f,Zylarian Directorate,14231.21,-0.0,0.0,1.2118792850255615,6.201
406,406,406,407,06f00def5a,Scientific Aureliite Union,14201.42,0.0,0.0,1.2117919680979787,5.971
407,407,404,405,07a0027478,The Vesperis Federation,14182.52,-0.0,0.0,1.2113178917665364,5.176
408,408,408,408,41a9345e47,The Aurelian Federation,14162.69,-0.0005,0.0,0.8102490090786936,0.268
409,409,407,393,e00bc2a5e5,Thranite Directorate,14056.52,-0.0,0.0,1.2118746248676209,5.891
410,410,410,410,6f1e390274,Kaelumis Directorate,13877.44,0.0,0.0,1.2118789465606294,6.157
411,411,411,411,81601b2e5e,Unified Sigma-orionis Council,13855.79,0.0,0.0,1.2118901121661856,6.285
412,412,412,412,b0eb206a08,The Thranis Federation,13851.49,0.108,1458.7502204500004,1.2005506468380296,0.985
413,413,413,413,72196fa906,Sigma-orionis Commonwealth,13794.38,0.0,0.0,1.211666515645069,5.989
414,414,414,414,6d4e0abb77,Scientific Zelan Union,13755.08,-0.0,0.0,1.211653230268402,5.871
415,415,415,415,df2217070a,Allied Thranari Systems,13704.64,-0.0,0.0,1.2116111831035337,5.87
416,416,423,423,0cb785b3d6,Kaelumite Commonwealth,13655.53,0.0,0.0,1.2118223081650918,5.525
417,417,416,416,a189e2924d,The Thranian Federation,13641.86,0.0,0.0,1.2113252751234076,5.104
418,418,417,417,80be4440e8,Kaelumis Directorate,13626.58,0.0,0.0,1.211850336700166,6.203
419,419,419,419,2320e9a617,Galactican Directorate,13531.54,0.0,0.0,1.2118621309914788,6.209
420,420,418,418,74136dc7b0,The Solari Federation,13449.93,-0.0039,657.07738,1.2110792108977766,5.079
421,421,422,422,cfec2df928,Consolidated Zylarex Worlds,13425.73,0.0,1246.6181207760003,1.206817772016554,4.944
422,422,420,420,ee6f8a466e,Cygnian Commonwealth,13403.07,0.0,0.0,1.2115018544470302,6.131
423,423,421,421,c56a0b9792,Allied Elysiis Systems,13306.96,0.0,0.0,1.211723010057525,5.473
424,424,424,424,b12b67a0db,Unified Zelian Council,12946.79,-0.0,251.14137999999912,1.2099289195973948,5.95
425,425,427,427,ea27a17ca6,The Meris Federation,12857.0,-0.0,0.0,1.2114282582290472,6.093
426,426,425,425,75a58165a0,The Galactican Federation,12849.4,0.0001,83.21673999999985,0.8081034072104524,0.173
427,427,426,426,bee1d78260,Zylarian Commonwealth,12700.24,-0.0,0.0,1.2114613652465842,5.789
428,428,428,428,8f64eb0a84,Vesperan Commonwealth,3229.86,-0.038,0.0,0.0287882379673235,0.1
429,429,429,429,14c594f145,Unified Orionian Council,3012.87,-0.024,0.0,0.0203809292807826,0.1
430,430,430,430,7664b6b371,Orionian Directorate,1808.68,-0.0561,0.0,0.0396377942357848,0.1
431,431,431,431,739bb87006,Unified Aurelex Council,900.85,0.0,0.0,0.012,0.1
432,436,453,446,f9c2058d1a,Zylarian Directorate,107.65,0.0,0.0,0.012,0.1
433,438,454,447,2e4e7545f5,Unified Xenian Council,107.65,0.0,0.0,0.012,0.1
434,437,442,467,2b4452e77b,Soloid Directorate,107.65,0.0,0.0,0.012,0.1
435,435,456,433,75447b1ce9,Zylarian Commonwealth,107.65,0.0,0.0,0.012,0.1
436,434,461,437,63fff6610a,Meris Directorate,107.65,0.0,0.0,0.012,0.1
437,433,464,448,7ec564c9db,Scientific Valex Union,107.65,0.0,0.0,0.012,0.1
438,432,440,465,edb45b6eec,Unified Kaelumoid Council,107.65,0.0,0.0,0.012,0.1
439,448,436,460,ecbe2dc98a,Zelari Commonwealth,105.49,0.0,0.0,0.012,0.1
440,456,448,475,3339448f7c,Xenan Directorate,105.49,0.0,0.0,0.012,0.1
441,455,437,462,28100766c8,Bulgite Directorate,105.49,0.0,0.0,0.012,0.1
442,454,446,473,fe5ce1f2b8,Consolidated Kaelumari Worlds,105.49,0.0,0.0,0.012,0.1
443,452,443,455,d7ec4d3018,Thranan Directorate,105.49,0.0,0.0,0.012,0.1
444,451,447,474,460d2edc1f,Sagittarian Directorate,105.49,0.0,0.0,0.012,0.1
445,450,449,476,778b8b68c3,Scientific Aurelex Union,105.49,0.0,0.0,0.012,0.1
446,449,433,479,02e103d2b6,Dominion of Thranari,105.49,0.0,0.0,0.012,0.1
447,453,444,471,f6221e08e8,Orionian Directorate,105.49,0.0,0.0,0.012,0.1
448,447,455,434,abb26e55dc,Consolidated Orionian Worlds,105.49,0.0,0.0,0.012,0.1
449,442,466,450,32d2bbd884,Unified Zelan Council,105.49,0.0,0.0,0.012,0.1
450,439,439,464,d2f4557294,Perseian Directorate,105.49,0.0,0.0,0.012,0.1
451,440,450,478,fcda05fc4e,Unified Sigma-galacticis Council,105.49,0.0,0.0,0.012,0.1
452,441,468,452,08caaac3af,Unified Orionian Council,105.49,0.0,0.0,0.012,0.1
453,446,434,457,340ef3ab81,The Thranari Federation,105.49,0.0,0.0,0.012,0.1
454,443,465,449,62a7129a59,Unified Bulgian Council,105.49,0.0,0.0,0.012,0.1
455,444,432,480,529174abfd,Unified Meroid Council,105.49,0.0,0.0,0.012,0.1
456,445,438,463,28728de334,Scientific Xenite Union,105.49,0.0,0.0,0.012,0.1
457,458,445,472,a866d8dcfc,Zelis Directorate,104.69,0.0,0.0,0.012,0.1
458,459,462,436,626215ebea,Scientific Xenoid Union,104.69,0.0,0.0,0.012,0.1
459,460,452,482,b9be6a525a,The Bulgite Federation,104.69,0.0,0.0,0.012,0.1
460,457,458,443,c5f014b287,Bulgan Directorate,104.69,0.0,0.0,0.012,0.1
461,461,467,451,9d449a31b9,Consolidated Omega-cygnis Worlds,104.65,0.0,0.0,0.012,0.1
462,462,451,470,b9ec32251d,Allied Zylarian Systems,104.61,0.0,0.0,0.012,0.1
463,463,457,442,340e3912e2,Cygnite Directorate,104.61,0.0,0.0,0.012,0.1
464,464,459,444,77811a2fa9,Gaeian Directorate,104.57,0.0,0.0,0.012,0.1
465,466,441,466,b9c3618013,Unified Sagittariite Council,104.55,0.0,0.0,0.012,0.1
466,465,460,445,8196db66b3,Scientific Thranan Union,104.55,0.0,0.0,0.012,0.1
467,467,463,432,5fec320399,Unified Orionan Council,104.54,0.0,0.0,0.012,0.1
468,468,435,458,dbf06f7273,Orionite Directorate,104.53,0.0,0.0,0.012,0.1
469,469,476,440,ec5efdeb2d,The Bulgite Federation,102.44,0.0,0.0,0.012,0.1
470,470,481,459,cbdac2fac3,Scientific Zylarex Union,102.44,0.0,0.0,0.012,0.1
471,471,478,469,08d81107e6,Zylarian Directorate,102.44,0.0,0.0,0.012,0.1
472,472,469,481,d340e67e88,Scientific Aurelan Union,102.44,0.0,0.0,0.012,0.1
473,473,472,453,7dc225fd37,Consolidated Orionian Worlds,102.44,0.0,0.0,0.012,0.1
474,474,470,477,c1803ec34d,Aurelari Directorate,102.44,0.0,0.0,0.012,0.1
475,475,482,456,a7f6005fd2,Republic of Meroid,102.44,0.0,0.0,0.012,0.1
476,476,473,468,984d4d4161,Consolidated Vesperan Worlds,101.63,0.0,0.0,0.012,0.1
477,477,475,439,f83f785370,Consolidated Valian Worlds,101.51,0.0,0.0,0.012,0.1
478,479,471,435,0a6e8b3547,The Nu-cygnis Federation,101.51,0.0,0.0,0.012,0.1
479,480,479,454,71073d1e77,Scientific Xenex Union,101.51,0.0,0.0,0.012,0.1
480,481,480,461,7fdb421436,Consolidated Cygnian Worlds,101.51,0.0,0.0,0.012,0.1
481,482,474,438,9aa2eff7c3,Persean Directorate,101.5,0.0,0.0,0.012,0.1
482,478,477,441,faf8d4b64a,Solex Directorate,100.06,0.0,0.0,0.012,0.1
